"emp_id","ful_name","job_title","department","business_unit","gender","ethnicity","age","hir_date","annual_salary"
100,"Hudson Liu","Engineering Manager","Engineering","Speciality Products","Male","Asian",34,"2017-11-16","110054"
101,"Gianna Williams","Quality Engineer","Engineering","Research & Development","Female","Black",27,"2021-01-28","95786"
102,"Daniel Richardson","Director","Engineering","Speciality Products","Male","Caucasian",30,"2018-05-20","184368"
103,"Elias Figueroa","Sr. Manger","Finance","Corporate","Male","Latino",45,"2021-12-24","144754"
104,"Emma Brooks","Sr. Account Representative","Sales","Research & Development","Female","Caucasian",30,"2016-12-18","89458"
105,"Isla Wong","Vice President","Accounting","Corporate","Female","Asian",56,"2014-03-16","190815"
106,"Everly Walker","Sr. Manger","Sales","Research & Development","Female","Caucasian",62,"1999-08-02","137995"
107,"Jaxson Mai","Vice President","Human Resources","Research & Development","Male","Asian",48,"2014-03-08","197367"
108,"Ava Garza","Director","Accounting","Manufacturing","Female","Latino",27,"2018-06-25","174097"
109,"Nathan Mendez","Manager","IT","Speciality Products","Male","Latino",53,"2006-10-31","120128"
110,"Maria Griffin","Manager","Marketing","Manufacturing","Female","Caucasian",59,"2007-04-25","129708"
111,"Alexander Choi","Manager","Marketing","Research & Development","Male","Asian",55,"1994-09-18","102270"
112,"Sophie Ali","Analyst","Finance","Manufacturing","Female","Asian",55,"2002-03-28","50475"
113,"Julian Ross","Manager","Marketing","Research & Development","Male","Caucasian",51,"2020-07-02","100099"
114,"Emma Hill","IT Coordinator","IT","Manufacturing","Female","Caucasian",54,"2016-12-27","41673"
115,"Jack Brown","Analyst","Marketing","Corporate","Male","Caucasian",55,"2004-12-07","40752"
116,"Ethan Clark","Sr. Business Partner","Human Resources","Manufacturing","Male","Caucasian",33,"2017-08-04","92610"
117,"Asher Jackson","Sr. Manger","Sales","Speciality Products","Male","Caucasian",50,"2003-03-25","123405"
118,"Aubrey Romero","Director","Sales","Corporate","Female","Latino",49,"1998-04-02","160832"
119,"Jaxson Wright","Service Desk Analyst","IT","Manufacturing","Male","Black",54,"2010-12-28","64417"
120,"Brooklyn Reyes","Service Desk Analyst","IT","Manufacturing","Female","Latino",36,"2019-12-19","91954"
123,"Sarah Ayala","Analyst","Sales","Corporate","Female","Latino",47,"2015-06-09","41429"
124,"Elijah Kang","Vice President","Engineering","Manufacturing","Male","Asian",35,"2011-10-10","245482"
125,"Ella White","Development Engineer","Engineering","Manufacturing","Female","Caucasian",25,"2020-01-20","71359"
126,"Jordan Truong","Director","Engineering","Speciality Products","Male","Asian",45,"2014-08-28","183161"
127,"Daniel Jordan","Network Administrator","IT","Corporate","Male","Caucasian",58,"1993-07-26","69260"
128,"Daniel Dixon","Operations Engineer","Engineering","Speciality Products","Male","Caucasian",51,"1999-10-09","95639"
129,"Levi Brown","Sr. Analyst","Sales","Corporate","Male","Black",36,"2021-12-26","75119"
130,"Mason Cho","Vice President","Accounting","Research & Development","Male","Asian",59,"2011-05-18","192213"
131,"Elijah Watson","Sr. Manger","Sales","Manufacturing","Male","Caucasian",29,"2017-03-16","151413"
132,"Wesley Gray","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian",62,"2003-04-22","76906"
133,"Mateo Mendez","Development Engineer","Engineering","Research & Development","Male","Latino",47,"1998-07-14","99091"
134,"Luna Simmons","Sr. Analyst","Finance","Corporate","Female","Caucasian",28,"2020-09-04","95045"
135,"Samantha Barnes","Vice President","Marketing","Speciality Products","Female","Caucasian",29,"2017-01-05","190401"
136,"Thomas Aguilar","Sr. Account Representative","Sales","Speciality Products","Male","Latino",45,"2021-02-10","79882"
137,"Skylar Bell","Vice President","Engineering","Manufacturing","Female","Caucasian",30,"2018-03-06","255431"
138,"Ella Hunter","Analyst","Finance","Manufacturing","Female","Caucasian",51,"2017-01-18","53799"
139,"Emery Hunter","Sr. Analyst","Sales","Corporate","Female","Caucasian",28,"2021-07-03","82739"
140,"Sofia Parker","Cloud Infrastructure Architect","IT","Manufacturing","Female","Caucasian",36,"2014-05-30","99080"
141,"Vivian Barnes","Director","Human Resources","Research & Development","Female","Caucasian",51,"2021-03-28","180687"
142,"Kai Chow","Engineering Manager","Engineering","Corporate","Male","Asian",45,"2001-04-12","95743"
143,"Melody Cooper","Development Engineer","Engineering","Research & Development","Female","Caucasian",44,"2009-09-04","89695"
144,"Liam Grant","Sr. Business Partner","Human Resources","Research & Development","Male","Caucasian",30,"2015-03-15","93734"
145,"Leonardo Martin","Manager","Finance","Speciality Products","Male","Black",51,"1995-02-16","125375"
146,"Greyson Lam","Vice President","Accounting","Manufacturing","Male","Asian",25,"2021-02-08","198243"
147,"Emilia Rivera","Test Engineer","Engineering","Research & Development","Female","Latino",42,"2017-11-23","96023"
148,"Penelope Johnson","Sr. Analyst","Marketing","Research & Development","Female","Caucasian",34,"2012-06-25","83066"
149,"Eva Figueroa","Analyst II","Sales","Research & Development","Female","Latino",48,"2014-05-14","61216"
150,"Ezekiel Jordan","Sr. Manger","Accounting","Corporate","Male","Caucasian",33,"2013-02-10","144231"
151,"Adam Espinoza","Test Engineer","Engineering","Manufacturing","Male","Latino",36,"2009-04-09","60055"
152,"Cora Jiang","Vice President","IT","Corporate","Female","Asian",53,"2008-04-30","182202"
153,"Cooper Mitchell","Manager","Sales","Speciality Products","Male","Caucasian",43,"2006-01-31","117518"
154,"Jack Edwards","Manager","Marketing","Manufacturing","Male","Caucasian",38,"2008-04-06","126856"
155,"Aria Xi","Director","Sales","Research & Development","Female","Asian",45,"2002-03-01","165181"
156,"Sarah Daniels","Sr. Manger","Accounting","Manufacturing","Female","Caucasian",55,"2011-01-09","138521"
157,"Autumn Joseph","Enterprise Architect","IT","Corporate","Female","Black",39,"2018-05-09","73317"
158,"Evelyn Liang","Service Desk Analyst","IT","Speciality Products","Female","Asian",40,"2013-06-26","69096"
159,"Benjamin Delgado","Test Engineer","Engineering","Corporate","Male","Latino",64,"1992-09-28","70778"
160,"Zoe Rodriguez","Director","Human Resources","Speciality Products","Female","Latino",65,"2004-05-23","153938"
161,"Cameron Evans","Test Engineer","Engineering","Corporate","Male","Caucasian",50,"2018-12-13","63098"
162,"Eva Jenkins","Sr. Manger","Human Resources","Manufacturing","Female","Black",55,"2004-11-10","142318"
163,"Cameron Powell","Business Partner","Human Resources","Manufacturing","Male","Black",41,"2004-08-20","49186"
164,"Samantha Foster","Vice President","Human Resources","Research & Development","Female","Black",34,"2019-07-27","220937"
165,"Jade Li","Director","IT","Speciality Products","Female","Asian",47,"2012-10-26","183156"
166,"Kinsley Acosta","Vice President","IT","Speciality Products","Female","Latino",32,"2020-07-22","192749"
167,"Clara Kang","Sr. Manger","IT","Manufacturing","Female","Asian",39,"2017-03-25","135325"
168,"Harper Alexander","Sr. Analyst","Sales","Speciality Products","Female","Caucasian",26,"2019-10-14","79356"
169,"Carter Reed","Development Engineer","Engineering","Manufacturing","Male","Black",40,"2005-07-07","74412"
170,"Everleigh Jiang","Director","Accounting","Research & Development","Female","Asian",58,"2003-05-14","173071"
171,"Audrey Smith","Field Engineer","Engineering","Research & Development","Female","Caucasian",58,"1995-10-27","70189"
172,"Emery Acosta","Vice President","Sales","Research & Development","Female","Latino",42,"2013-09-11","181452"
173,"Charles Robinson","HRIS Analyst","Human Resources","Speciality Products","Male","Caucasian",26,"2021-03-12","70369"
174,"Miles Mehta","Director","Finance","Research & Development","Male","Asian",64,"1996-05-02","189933"
175,"Ezra Simmons","Automation Engineer","Engineering","Speciality Products","Male","Caucasian",38,"2010-07-01","78237"
176,"David Owens","Sr. Analyst","Sales","Corporate","Male","Black",43,"2004-04-16","94246"
177,"Avery Yee","Systems Analyst","IT","Manufacturing","Female","Asian",34,"2016-05-22","44614"
178,"Anna Molina","Sr. Analyst","Accounting","Corporate","Female","Latino",41,"2016-06-12","70165"
179,"Logan Bryant","Sr. Manger","Marketing","Speciality Products","Male","Caucasian",30,"2020-07-18","148485"
180,"Isla Han","Technical Architect","IT","Manufacturing","Female","Asian",58,"2005-06-18","86089"
181,"Christopher Vega","Engineering Manager","Engineering","Research & Development","Male","Latino",54,"2007-10-27","106313"
182,"Connor Grant","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian",27,"2021-10-13","74077"
183,"Natalia Owens","Manager","Human Resources","Manufacturing","Female","Caucasian",31,"2021-01-18","104162"
184,"Quinn Xiong","Test Engineer","Engineering","Research & Development","Female","Asian",55,"2013-09-08","73248"
185,"Dominic Baker","Sr. Analyst","Accounting","Manufacturing","Male","Black",51,"2020-10-09","91853"
186,"Adam Nelson","Director","Finance","Speciality Products","Male","Caucasian",25,"2020-01-14","168014"
187,"Autumn Reed","Development Engineer","Engineering","Corporate","Female","Caucasian",37,"2017-09-17","70770"
188,"Robert Edwards","HRIS Analyst","Human Resources","Corporate","Male","Caucasian",62,"2004-10-11","50825"
189,"Eleanor Li","Sr. Manger","Human Resources","Research & Development","Female","Asian",64,"2003-12-07","125807"
190,"Connor Vang","Analyst","Sales","Speciality Products","Male","Asian",25,"2021-07-28","46845"
191,"Violet Hall","Solutions Architect","IT","Corporate","Female","Caucasian",40,"2010-12-10","97807"
192,"Dylan Padilla","HRIS Analyst","Human Resources","Manufacturing","Male","Latino",31,"2015-12-09","73854"
193,"Nathan Pham","Sr. Manger","Accounting","Manufacturing","Male","Asian",45,"2006-12-12","149537"
194,"Ayla Brown","Sr. Manger","Sales","Manufacturing","Female","Caucasian",49,"2013-04-15","128303"
195,"Isaac Mitchell","Network Architect","IT","Speciality Products","Male","Black",46,"2005-06-10","67374"
196,"Connor Fong","Manager","Accounting","Speciality Products","Male","Asian",40,"2018-02-16","120905"
197,"Emery Mitchell","Vice President","Finance","Manufacturing","Female","Caucasian",48,"2018-06-02","231567"
198,"Landon Luu","Vice President","IT","Research & Development","Male","Asian",31,"2015-07-12","215388"
199,"Sophia Ahmed","Sr. Manger","Sales","Speciality Products","Female","Asian",30,"2015-06-13","127972"
200,"Sofia Dinh","Operations Engineer","Engineering","Corporate","Female","Asian",55,"1995-08-04","80701"
201,"Piper Patterson","Quality Engineer","Engineering","Corporate","Female","Caucasian",45,"2019-06-19","88045"
202,"Cora Evans","Computer Systems Manager","IT","Speciality Products","Female","Black",45,"2018-03-26","86478"
